"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
37756,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,79942,"01 02 04 02 15 451 0002 1039 0000 - CALÇAMENTO/PAVIMENTAÇÃO EM ESTRADAS VICINAIS.",FALSE,FALSE,""
36688,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79944,"Órgão: Prefeitura Municipal
Unidade Orçamentária: 02.011.000 - Secretaria Municipal de Obras
Função: 15 - Urbanismo
Subfunção: 452 - Serviços Urbanos
Programa: 1502 - Vias Urbanas
Projeto Atividade: 1.125 - Melhoria de Vias Urbanas Abertura e Calçamento, Construção de Meio Fio
Categoria Econômica: 4.4.90.51.01 - Obras e Instalações - Obras e Instalações de Domínio Público
Fonte de Recurso: 164 - Emenda Parlamentar Individual - Transferência Especial
",FALSE,FALSE,""
43770,"Em Complementação","Sim",,,36,79933,"02.009.002.20.606.0028.2.157.3.3.90.39.00",FALSE,FALSE,""
35385,"Em Complementação","Sim",,,24,79943,"Investimento 
PROJETO ATIVIDADE - 1048
NATUREZA DA DESPESA-4490.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE
01.01.13-4490.52.00-15.451.0052-1.048",FALSE,FALSE,""
38889,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,79952,"4.4.90.52.00.2.03.01.20.606.0006.2.0015 - APOIO AO PRODUTOR RURAL
",FALSE,FALSE,""
36889,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,84112,"Unidade Gestora.....: PREFEITURA MUNICIPAL DE JOIA
Orgao...............: 05 Secretaria de Obras e Saneamento
Unidade Orcamentaria: 05.04 Setor de Vias Urbanas
15 - Urbanismo
15451 Infra-estrutura Urbana
154510011 Urbanismo Trilegal
154510011.1.448000 Emenda Especial
4.4.90.51.00.00.00 OBRAS E INSTALACOES
13096 Fonte....: 2706 Transferencia Especial da Uniao
",FALSE,FALSE,""
41384,"Enviado para Análise","Sim",,,36,79927,"02.004.001.12.361.1210.2026.4.4.90.52.00 - Ficha 109 - Ensino Fundamental
02.004.001.12.365.1213.2060.4.4.90.52.00 - Ficha 128 - Educação Infantil",FALSE,FALSE,""
38890,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79949,"4.4.90.51.00.2.04.01.15.451.0003.1.0007 
EXECUÇÃO CALÇAMENTO E PAVIMENTAÇÃO DE VIAS URBANAS
",FALSE,FALSE,""
35439,"REPROVADO","Sim",,,36,79951,"Natureza da despesa 4.4.90.51.00 – Obras e Instalações",FALSE,FALSE,""
35243,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79953,"02.006.999 - Secretaria Municipal de Obras e Serviços Públicos
15 - Urbanismo
451 - Infraestrutura Urbana
1501 - Vias Urbanas
1.256 - Pavimentação de Vias Urbanas do Município
4.4.90.51.00 - Obras e Instalações.",FALSE,FALSE,""
40482,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79955,"4.4.90.51.00.2.08.00.15.451.0013.1.0028
00.2.08.00 – Secretaria Municipal de Obras e Desenvolvimento Urbano
15.451.0013.1.0028 – Pavimentação de Vias
4.4.90.51 – Obras e Instalações
",FALSE,FALSE,""
35290,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79930,"02.009.003.27.812.0042.1.266.4.4.90.51.00",FALSE,FALSE,""
42655,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79912,"A Transferência Especial em questão tem previsão de execução na seguinte dotação orçamentária no exercício de 2025: 

SECRETARIA DE ESTADO DE EDUCAÇÃO

Dotação orçamentária: 12.368.168.4.519.0001 

Ação: 4519

Fonte: 98 

445052 – R$ 396.000,00 

A descrição dos códigos da classificação orçamentária de despesa no Estado de Minas Gerais pode ser acessada através do link: https://drive.google.com/drive/u/0/folders/1s-M-i8fB0IVuqXt3nlufLLBVLyqEBh1v. 

O quadro de detalhamento de despesa com a descrição das ações orçamentárias no exercício de 2025 pode ser acessado através do link: https://drive.google.com/drive/folders/1kO-btyjg4kIA6PS8vK3G39vEjcf2feAR. ",FALSE,FALSE,""
34348,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79929,"Órgao: 02 -                             PREFEITURA MUNICIPAL DE DOM VIÇOSO
Unidade: 07 -                         SERVIÇO DE AGRICULTURA
Sub-Unidade: 01 -                 Serviço de Agricultura

20                                            AGRICULTURA
20.  606                                 EXTENSÃO RURAL
20.606.011                            GOVERNO NOVO, NOVAS CONQUISTAS-
20.606.011.1.0064               CALÇAMENTO DE VIAS RURAIS
4.4.90.51.00-1.706.000      OBRAS E INSTALAÇÕES ",FALSE,FALSE,""
35418,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79954,"Órgão: Prefeitura Municipal de Santa Rita de Caldas
Unidade Orçamentária: Secretaria Municipal de Obras e Infraestrutura
Função: 26 – Transporte
Subfunção: 782 – Infraestrutura Rodoviária
Programa: 0025 – Pavimentação de Vias Urbanas e Rurais
Ação: 1250 – Execução de Obras de Pavimentação em Estradas Vicinais
Categoria Econômica: 4 – Despesas de Capital
Grupo de Despesa: 4 – Investimentos
Modalidade de Aplicação: 90 – Aplicação Direta
Elemento de Despesa: 44 – Obras e Instalações
Fonte de Recursos: 100 – 
",FALSE,FALSE,""
39393,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79921,"02.006.002.12.361.1203.1.130.4.4.90.52.00
02.006.002-Secretaria Municipal de Educação
12- Educação
361- Ensino Fundamental
1203- Ensino Fundamental
1.130- Aquis. geral escolas do ensino fundamental
4.4.90.52.00- Equipamento e material permanente

02.006.002.12.365.1202.1.144.4.4.90.52.00
02.006.002-Secretaria Municipal de Educação
12- Educação
365- Educação infantil
1202- Educação infantil
1.144- Aquis. Moveis, equip. materiais educ.
4.4.90.52.00- Equipamento e material permanente
",FALSE,FALSE,""
41084,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,80130,"onibus para transporte sanitario de pacientes

10-Saúde / 301-Atenção Básica",FALSE,FALSE,""
34953,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79986,"Unidade orçamentaria = 12001 Secretaria Municipal de Turismo e Meio Ambiente
Função  - 23 - COMERCIO E SERVIÇOS 
Subfunção - 695 - TURISMO
0001 - Governança e Responsabilidade
Construção de quiosques na orla marítima do município


",FALSE,FALSE,""
36845,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79975,"00.208 SECRETARIA MUNICIPAL DE OBRAS E INFRAESTRUTURA 
15 451 0021 1078 PAVIMENTAÇÃO DE RUAS E AVENIDAS COM DRENAGEM 
000599 4490.51 99 OBRAS E INSTALAÇÕES ",FALSE,FALSE,""
36142,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79977,"09.000 Secretaria de Infraestrutura
15 451 1006 1012 Implantação de Infraestrutura Urbana
000677 4490.51 99OBRAS E INSTALAÇÕES",FALSE,FALSE,""
36482,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,79959,"230115.451.0012.1027-3449051000000",FALSE,FALSE,""
34883,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79974,"1009.26.782.1005.1013 - Implantação de Obras de Drenagem e Pavimentação",FALSE,FALSE,""
36453,"APROVADO","Sim","2025-10-01T00:00:00","2027-04-01T00:00:00",18,79958,"300113.392.0008.2076-333903900",FALSE,FALSE,""
37736,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,79968,"02.100 SECRETARIA DE SEGURANÇA E PROTEÇÃO SOCIAL
06 181 3018 1063 IMPLANTAÇÃO E MANUTENÇÃO DE SISTEMA DE ALARME PARA PRÉDIOS PÚBLICOS
1.323 4.4.90.52 99 1.500.0000 EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
34732,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79976,"15 451 0711 1013 DRENAGEM E PAVIMENTAÇÃO DE RUAS",FALSE,FALSE,""
40534,"APROVADO","Sim","2025-10-21T00:00:00","2026-10-21T00:00:00",12,79961,"AÇÃO DO PARLAMENTAR: 051 APOIO A FEIRAS E EVENTOS LOCAIS E REGIONAIS.

QDD DO MUNICIPIO DE TUCUMÃ:

0907 - SEC. MUN. DE AGRICULTURA
   20.608.  0002  2.021 - Apoio ao Pequeno e Médio Produtor Rural
      3. 3. 90 .30 00 - Material de Consumo


0920 - Sec. Mun. de Desporto e Lazer 
  13   392  008  2.133 - Fomento e Manifestações Culturais e Cívicas
    3. 3. 90. 30. 00 - Material de Consumo",FALSE,FALSE,""
36151,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79978,"26 782 1005 1022 CONST.E RECUP . DE ESTRADAS VICINAIS BUEIROS E PASSAGENS MOLHADAS",FALSE,FALSE,""
42204,"APROVADO","Sim","2025-10-21T00:00:00","2027-10-21T00:00:00",24,79963,"Função: 08 – Assistência Social
Subfunção: 241 – Assistência ao Idoso
Programa: 0006 – Promoção da Inclusão Social e Direitos Humanos
Ação: 2.045 – Apoio às Ações Voltadas à Pessoa Idosa
Categoria Econômica: 3 – Despesas Correntes
Grupo de Natureza da Despesa (GND): 3.3.90.00 – Outras Despesas Correntes
Fonte de Recursos: 100 – Recursos Ordinários
Unidade Orçamentária: Fundo Municipal de Assistência Social – FMAS",FALSE,FALSE,""
35915,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79987,"UNIDADE ORÇAMENTÁRIA: 02.005 – SECRETARIA MUNICIPAL DE INFRAESTRUTURA
FUNÇÃO 15 – URBANISMO
SUBFUNÇÃO 451 – INFRAESRUTURA URBANA
AÇÃO: CONSTRUÇÃO DE PÓRTICO
NATUREZA DA DESPESA:4490.51 – OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
38624,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79984,"2001 - GABINETE DO PREFEITO
4 Administração
4 122 Administração Geral
4 122 4 ADMINISTRAÇÃO
4 122 4  1.1 Realização de Eventos no Município
3.3.90.3 Material de Consumo
3.3.90.3 Outros Serviços de Terceiros - Pessoa Física
3.3.90.3 Outros Serviços de Terceiros - Pessoa Jurídica


",FALSE,FALSE,""
42157,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,80006,"02.100 - SECRETARIA MUNICIPAL DE OBRAS E TRANSPORTES / 15 - URBANISMO / 451 - INFRAESTRUTURA URBANA / 1162 OBRAS DE PAVIMENTAÇÃO E URBANISMO",FALSE,FALSE,""
41936,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,80007,"07.001 SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS / 15 - URBANISMO / 451 - INFRAESTRUTURA URBANA / 1054 PAVIMENTAÇÃO ASFALTICA DE DIVERSAS RUAS",FALSE,FALSE,""
37578,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80020," 606 - EXTENSÃO RURAL 
 0111 - Promoção do Desenvolvimento Econômico Local 
 2086 Padronização e Modernização da Feira Livre
150000 - Recursos não Vinculados de Impostos 
 0001 - Jundiá
 4.4.90.51 OBRAS E INSTALAÇÕ",FALSE,FALSE,""
38149,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,79992,"26.782.0008.1061 - RECUPERAÇÃO DE ESTRADAS VICINAIS, CONSTRUÇÃO E REFORMA DE PASSAGENS MOLHADAS E PONTILHÕES
4.4.90.51",FALSE,FALSE,""
35763,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79996,"Poder: 2 - Poder Executivo
Órgão: 02 10 - SECRETARIA MUNICIPAL DE TRANSPORTES
UO: 021000 - SECRETARIA MUNICIPAL DE TRANSPORTES
Dotação: 26.782.0088.2045 - RECUPERAÇÃO DE ESTRADAS VICINAIS
30000000 DESPESAS CORRENTES
33000000 Outras despesas correntes
33900000 Aplicações diretas 
33903600 - 15000000 Outros serviços de terceiros - pessoa física 
33903900 - 15000000 Outros serviços de terceiros - pessoa jurídica
44905100 - 15000000  Obras e Instalações",FALSE,FALSE,""
41241,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79950,"Órgão: 2 - EXECUTIVO MUNICIPAL
Unidade: 6 - FMS - Fundo Municipal de Saúde
Subunidade: 2 - ATENÇÃO BÁSICA
Ação: 1024 - Investimentos e Inversões Financeiras - Saúde 
Funcional: 0010.0301.0021
Referência 1953 
Modalidade de aplicação: 3449052000000000000 - Equipamentos e material permanente
Vínculo: 17060000000",FALSE,FALSE,""
43457,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79926,"ORGÃO: 02 - PREFEITURA MUNICIPAL DE VISCONDE DO RIO BRANCO
UNIDADE: 06 - SECRETARIA MUNICIPAL DE OBRAS E MOBILIDADE URBANA.
SUB – UNIDADE: 05 – OBRAS E MOBILIDADE URBANA
FUNÇÃO: 15- URBANISMO
SUB-FUNÇÃO: 451 – INFRAESTRUTURA URBANA
PROJETO ATIVIDADE: 1.048 – AMPLIAÇÃO E MELHORAMENTO URBANO
ELEMENTO: 4.4.90.51.00 – OBRAS E INSTALAÇÕES
FONTE: 170600
",FALSE,FALSE,""
43804,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,79964,"Orgão: 21 - Secretaria Municipal de Ind. Com. Turismo e Min
Unidade Gestora: 2101 - Secretaria Municipal de Ind. Com. Turismo e Min
Função: 23  - Comercio e Serviços
Sub Função: 691: Promoção Comercial
Programa: 0009 - Implementação de Diretrizes e Normas de Planejamento
Projeto Atividade: Geração de Renda
Natureza da Despesa: 33 90 39 00 - Outros serviços de terceiros pessoa
jurídica",FALSE,FALSE,""
39031,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79994,"ÓRGÃO: 01- Prefeitura Municipal de Portalegre/RN
UNIDADE ORÇAMENTÁRIA: Secretaria Municipal de Agricultura e Meio Ambiente
FUNÇÃO: 21 - Organização Agrária
SUBFUNÇÃO:  608 - Promoção Da Produção Agropecuária
AÇÃO: 1073 – Reforma do Mercado Público Municipal
ELEMENTO: 3.3.90.39 – Outros Serviços de Terceiros – Pessoa Jurídica
FONTE: 1.706.0000 – Transferência Especial da União
",FALSE,FALSE,""
36420,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80013,"15 URBANISMO
451 INFRA-ESTRUTURA URBANA
13.001 - Secretaria Municipal de Infraestrutura
1164 Construção e Reconstrução de Pavimentação de Ruas e Avenidas
449051 OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
34994,"APROVADO","Sim","2025-10-01T00:00:00","2025-11-01T00:00:00",1,80004,"02- PREFEITURA DE CERRO CORÁ
02.008 - SECRETÁRIA MUNICIPAL DE AGRICULTURA, MEIO AMBIENTE
20 - AGRICULTURA
608 - PROMOÇÃO PRODUÇÃO AGROPECUÁRIA
0018 - PROMOÇÃO E EXTENSÃO RURAL
2048 CRIAR APOIAR A FEIRA DE ANIMAIS NO MUNICÍPIO
339039 OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA


",FALSE,FALSE,""
39723,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,80012,"Órgão: 2000 Poder Executivo
 Unidade: 2007 Sec. Municipal de Transportes, Obras e Urbanismo
 Função:  15 Urbanismo
 Subfunção: 451 Infraestrutura
 Fonte de recurso:
 541 Preservação e Conservação Ambiental
 1000 GESTÃO ADMINISTRATIVA
 1.134 Obras de Construção de Cemitério Público Municipal
 Período: Orçamento/2025
 17063110 Transferência Especial da União (Identificação das Transferências da União decorrentes de emendas
 Despesa LOA:  876
 4.4.90.51.00 - Obras e Instalações
 Despesa LDO:4926
 Despesa PPA:1481",FALSE,FALSE,""
37645,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,80010,"27 DESPORTO E LAZER
812 DESPORTO COMUNITÁRIO
0031 INCENTIVAR O DESENVOLVIMENTO DO DERPORTO COMUNITÁRIO NOS BAIRROS E DISTRITOS
1092 CONSTRUÇÃO, AMPLIAÇÃO, RFORMA E RECUPERAÇÃO DE QUADRA DE ESPORTE",FALSE,FALSE,""
37223,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80025,"0901-Secretaria Municipal de Obras, Transporte Serviços Essenciais e Trânsito
26.782.0117.1.002-Asfaltalmento,pavimentação e conservação de vias públicas",FALSE,FALSE,""
35741,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80009,"Unidade orçamentária: 2011 - Sec. Mun Obras e Urbanismo
Função: 15 - Urbanismo
Subfunção: 451 - Infra-Estrutura Urbana
Programa: 9 - Gestão de Ifraestrutura Urbana
Ação: 2.225 - Coordenação de preservação e reparação de praças públicas",FALSE,FALSE,""
34913,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,80011,"ÓRGÃO- 13 Sec. Municipal de Esporte DETALHAMENTO 
UNIDADE ORÇAMENTÁRIA.: 1313 Sec. Municipal de Esporte
Ações - 27 812 0028 1.031 - Const. Ampl. e/ou Reforma de Espaços  Destinados a Prática de Esportes
",FALSE,FALSE,""
42183,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79993,"10 – SAÚDE
302-Assistência Hospitalar e Ambulatorial
07 SEC MUN DE SAÚDE
1017 AQUIS DE VEICULOS E EQUIP PARA SAÚDE
449052 EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
35608,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79995,"ÓRGÃO: 01- Prefeitura Municipal de Portalegre/RN
UNIDADE ORÇAMENTÁRIA: 0209 - Secretaria Municipal de Infraestrutura – SEMINF
FUNÇÃO: 15 - Urbanismo
SUBFUNÇÃO: 451 – Infraestrutura Urbana
PROGRAMA: 0007 – Gestão em Urbanismo, Infraestrutura e Mobilidade
AÇÃO: 2319 – Construção de Rede de Abastecimento de Comunidades Rurais
ELEMENTO: 4.4.90.51 – Obras e Instalações
FONTE: 1.706.0000 – Transferência Especial da União",FALSE,FALSE,""
39507,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79998,"27 Desporto e lazer
 27.812 Desporto comunitário
 0023 Esporte e Qualidade de Vida
 1084 Construcao e Revitalização de Quadras de Esporte
 4.4.90.51 Obras e Instalações",FALSE,FALSE,""
35998,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79999,"Unidade: 02.013 Secretaria Municipal de Infraestrutura e Serviços Urbanos 
Função 15 Urbanismo 
SubFunção 451 Infraestrutura Urbana 
Programa: 0012 Expansão e Melhoria da Infraestrutura 
Ação: 1046 Pavimentação e Drenagem de Ruas e Avenidas da Zona Urbana
Natureza da Despesa: 449051 – Obras e Instalações
",FALSE,FALSE,""
37951,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80018,"Órgão : 02 – PODER EXECUTIVO
Unidade Orçamentária: 06.001 - SECRETARIA MUN. DE INFRAESTRUTURA
Função: 15 URBANISMO
Subfunção: 451 INFRA-ESTRUTURA URBANA
Ação: 1041 CONSTRUÇÃO E RECONSTRUÇÃO DE PAVIMENTAÇÃO DE RUAS E AVENIDAS
Natureza da Despesa: 4.4.90.51",FALSE,FALSE,""
40571,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80044,"Unidade Gestora: Administração Direta
Órgão: 14 – Secretaria de Obras, Serviços Públicos e Trânsito
Unidade Orçamentária: 14.02 – Trânsito
Projeto: 1023 – Construção, Ampliação e Pavimentação de Vias Municipais

Código e Especificação:

26 – Transporte

26782 – Transporte Rodoviário

267820211 – Infraestrutura

267820211.3.023000 – Construção, Ampliação e Pavimentação de Vias Municipais

3.3.90.30.00 – Material de Consumo

Fonte de Recursos:

1752 – Recursos Vinculados ao Trânsito
Desdobramento:

1250 – Recursos de Multas de Trânsito",FALSE,FALSE,""
39375,"APROVADO","Sim","2025-09-09T00:00:00","2025-12-09T00:00:00",3,80043,"Órgão: 08 - Secretaria Municipal Desenvolvimento Urbano Obras Públicas
Unidade: 12 – Desenvolvimento Urbano e Obras Públicas
Função: 15 – Urbanismo
Sub Função: 451 – Infra-Estrutura Urbana
Programa: 135 – Ampliação de Infra-Estrutura Urbana
Projeto/Atividade: 1023 – Pavimentação e Construção de Vias
Elemento de Despesa: 4.4.90.51.00 (456) Recurso 1700 União",FALSE,FALSE,""
36977,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,80057,"Órgão: 03 Administração Específica
Unidade: 07 Secretaria da Agricultura e Meio Ambiente
Função: 20 Agricultura
Subfunção: 606 Estenção Rural
Programa: 0044 Patrulha Agrícola
Atividade: 1.073 Aquisição de Patrulha Agrícola Mecanizada 
Natureza da despesa: 4.4.90.52 Equipamentos e Material Permanente
",FALSE,FALSE,""
37342,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80029,"Órgão................: 11 - SECRETARIA DE OBRAS E SERVIÇOS PÚBLICOS

Unidade.............: 2 – Transportes

26.782.5694.1665.0000 - Revitalizar e Repavimentar Avenida 25 de julho

3.4.4.90.51.00.00.00.00 - OBRAS E INSTALAÇÕES 

Rubrica 6150

Recurso STN 500
",FALSE,FALSE,""
41771,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80035,"Órgão: 24 – Secretaria Municipal de Obras
Unidade: 02 – Coordenadoria de Manutenção de Vias
Função: 15 - Urbanismo
Subfunção: 451 – Infraestrutura Urbana
Programa: 0110 – Vias e Logradouros Públicos
Projeto: 1.003 – Ampliação da Pavimentação de Logradouros Públicos
Natureza da Despesa: 4.4.90.51– Obras e Instalações
Código da Despesa: 7943 – Obras em Andamento
Fonte de Recursos: 1706 – Transferência Especial da União
C.O.: 3110 – Emendas Parlamentares Individuais - União",FALSE,FALSE,""
39473,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,80037,"08 - Secretaria Municipal de Agricultura, Indústria, Comércio e Turismo 
801 - Fundo Municipal de Agricultura
072 - Mecanização Agrícola 
1028 - Aquisição de Equipamentos Apoio ao Setor Agrícola 
44905200 - Equipamentos e Material Permanente ",FALSE,FALSE,""
42783,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,80030,"Orgao ......: 10 SECRETARIA OBRAS, MOBILIDADE E TRANSITO
Unidade ....: 2 SERVICOS URBANOS
Dotacao ....: 15 - Urbanismo
451 Infraestrutura Urbana
4.4.90.51.00.00 OBRAS E INSTALACOES",FALSE,FALSE,""
38469,"APROVADO","Não","2025-09-12T00:00:00","2028-09-12T00:00:00",36,80045,"",FALSE,FALSE,""
36425,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80049,"Natureza da Despesa: 4.4.90.52.40.00.00 - Máquinas e Equipamentos Agrícolas e Rodoviários
Órgão: 09 Secretaria da Agricultura e Meio Ambiente; Unidade: 01 Secretaria da Agricultura e Meio Ambiente; Função: 20 Agricultura; Subfunção: 606 Extensão Rural; Programa: 9003 Patrulha Agrícola e Urbana; Ação: 1.910 Reequipamento da Patrulha Agrícola e Urbana; ",FALSE,FALSE,""
